1,A4SSDK Plugin SDK
2,AChartEngine
3,ACRA (Application Crash Reports for Android)
4,ActionBar PullToRefresh
5,ActionBarSherlock
6,ActiveAndroid
7,Ad Generation
8,AdBuddiz
9,AdFit Android SDK
10,Adjust
11,Adobe Air
12,Adobe Air FRE
13,Adobe Creative sdk
14,Adobe FlashPlayer
15,Adobe Mobile SDK
16,Adobe PhoneGap
17,Adobe XMP
18,AdscendMedia Android SDK 
19,Adtech
20,Adtoapp AdColony
21,AdWhirl Open Source SDK
22,Adxmi Android SDK
23,aFileChooser
24,Afollestad Material Dialogs
25,Agora Java API Reference for Android
26,AHBottomNavigation
27,Ahorn/Android-rss
28,AigeStudio WheelPicker
29,Akka Guice
30,AlertDialogPro
31,Algolia Search API For Android
32,Alibaba Amap
33,Alibaba APP Monitor SDK
34,Alibaba Fastjson
35,Alibaba MTL
36,AliCloud Android HttpDNS
37,Alipay
38,Amazon Advertisement
39,Amazon Auth SDK
40,Amazon AWS
41,Amazon Game Studios
42,Amazon In Store App SDK
43,Amazon In-App Purchasing
44,Amplitude Android SDK
45,Andengine Game Engine
46,AndreiD TopSnackbar
47,Android Appboy Kit
48,Android Async
49,Android Async HTTP Library
50,Android AutofitTextView Library
51,Android Beacon Library
52,Android Beacon Library 2.14 SNAPSHOT API
53,Android Bitmap Cache
54,Android BitmapFun
55,Android CountdownView
56,Android Crop
57,Android Device Names
58,Android DirectoryChooser Library
59,Android Exif Extended
60,Android for Cars SDK
61,Android GeoJSON Library
62,Android Gesture Detectors Framework
63,Android GIF Drawable Library
64,Android Iconics Library
65,Android Image Cropper
66,Android In App Billing V3 Library
67,Android Maps Extensions
68,Android Material Intro Screen
69,Android Multi Photo Selector
70,Android Multipicker Library
71,Android Networking
72,Android NFC SDK
73,Android Package management
74,Android PList parser 
75,Android Priority Job Queue
76,Android RangeSeekBar Library
77,Android Saripaar
78,Android SDK UI
79,Android Sliding Up Panel Library
80,Android SQLiteAssetHelper
81,Android Support v13
82,android support v14
83,Android support v17
84,Android Support v4
85,Android Support v7
86,Android Support v8
87,Android SwipeLayout Library
88,Android Target Tooltip
89,Android TimesSquare
90,Android Viewpagerindicator Widget
91,Android Vitamio
92,Android.Apperhand
93,AndroidAnimations Library
94,AndroidAnnotations API
95,AndroidImageSlider Library
96,AndroidNative
97,AndroidPhotoFilters
98,Androidplot
99,AndroidQuery
100,AndroidSVG
101,AndroidTagGroup
102,ANE Flurry
103,Ankushsachdeva Emojicon
104,Antistatic Spinnerwheel
105,ANTLR Runtime
106,AnySDK Framework
107,AnywhereSoftware JDKs
108,Apache Ant Core
109,Apache Common
110,Apache Cordova
111,Apache Harmony
112,Apache Http
113,Apache James Mail Enterprise Serve
114,Apache Log4j
115,Apache MINA Core SDK
116,Apache Thrift
117,Appbrain SDK
118,Appcelerator
119,Appeaser SublimePicker
120,Application preferences plugin for Cordova 3+
121,AppLovin SDK
122,AppNext SDK
123,Appnexus Android SDK
124,Appodeal Ads
125,AppsFlyer
126,Apptentive Android SDK
127,Appyet
128,Ari Cheshin Floating Search View
129,Aspsine SwipeToLoadLayout
130,Astuetz Pager Sliding Tab Strip
131,ATInternet Mobile Analytics Solutions For Android
132,Audio Visualization View
133,AurelienRibon Animation Library
134,AutobahnAndroid
135,Autonavi Gmap SDK
136,Aviary photo editing SDK
